JobID,CompanyID,PostedByName,PostedByEmail,JobTitle,RequiredExperience,JobDescription,RequiredSkills,AdditionalSkills,Country,State,City,ZipCode,SalaryMin,SalaryMax,SalaryCurrency,SalaryPeriod,Responsibilities,JobType,WorkLocation,Status
09652d1f-ce97-42cb-b9ec-cd37863707f0,09489f1f-6731-478d-b529-7cb7d2b1ccb6,John Doe 1,contact1@technova1.com,Product Owner,6+ years,Looking for a skilled Product Owner to join our dynamic team at TechNova Solutions 1.,"JavaScript, Node.js, React","Agile, Scrum",USA,California,San Francisco,94183,99669,178861,USD,Yearly,Develop and maintain applications for TechNova Solutions 1 clients.,Contract,Remote,active
95aef8f4-7b71-4e28-be37-84d0336910d3,09489f1f-6731-478d-b529-7cb7d2b1ccb6,John Doe 1,contact1@technova1.com,Backend Developer,6+ years,Looking for a skilled Backend Developer to join our dynamic team at TechNova Solutions 1.,"SQL, MySQL, MongoDB","Leadership, Mentoring",Canada,California,San Francisco,94138,67826,128989,USD,Yearly,Develop and maintain applications for TechNova Solutions 1 clients.,Part-time,Remote,active
7b42cb97-83a0-445b-8681-7c26d47405f2,09489f1f-6731-478d-b529-7cb7d2b1ccb6,John Doe 1,contact1@technova1.com,Project Manager,7+ years,Looking for a skilled Project Manager to join our dynamic team at TechNova Solutions 1.,"Machine Learning, AI, TensorFlow","Problem Solving, Creativity",Australia,California,San Francisco,94388,64165,141437,USD,Yearly,Develop and maintain applications for TechNova Solutions 1 clients.,Contract,Hybrid,active
0ffbcf3d-d3ea-4f57-9404-df6858aa50e2,09489f1f-6731-478d-b529-7cb7d2b1ccb6,John Doe 1,contact1@technova1.com,Backend Developer,8+ years,Looking for a skilled Backend Developer to join our dynamic team at TechNova Solutions 1.,"JavaScript, Node.js, React","Leadership, Mentoring",Australia,California,San Francisco,94930,63689,129371,USD,Yearly,Develop and maintain applications for TechNova Solutions 1 clients.,Full-time,Hybrid,active
dfe7e817-565f-4148-aacc-4b68f9d25b14,09489f1f-6731-478d-b529-7cb7d2b1ccb6,John Doe 1,contact1@technova1.com,Project Manager,7+ years,Looking for a skilled Project Manager to join our dynamic team at TechNova Solutions 1.,"Python, Django, REST APIs","Communication, Teamwork",UK,California,San Francisco,94495,85053,174300,USD,Yearly,Develop and maintain applications for TechNova Solutions 1 clients.,Full-time,On-site,active
57f16b65-6506-4c34-96af-a482c84d2ae2,09489f1f-6731-478d-b529-7cb7d2b1ccb6,John Doe 1,contact1@technova1.com,Data Scientist,5+ years,Looking for a skilled Data Scientist to join our dynamic team at TechNova Solutions 1.,"Python, Django, REST APIs","Agile, Scrum",India,California,San Francisco,94513,95063,145094,USD,Yearly,Develop and maintain applications for TechNova Solutions 1 clients.,Contract,On-site,active
7bd6674f-299d-4762-9767-d77fc24fa4a8,09489f1f-6731-478d-b529-7cb7d2b1ccb6,John Doe 1,contact1@technova1.com,Database Administrator,2+ years,Looking for a skilled Database Administrator to join our dynamic team at TechNova Solutions 1.,"AWS, Docker, Kubernetes","Problem Solving, Creativity",India,California,San Francisco,94586,77359,152791,USD,Yearly,Develop and maintain applications for TechNova Solutions 1 clients.,Contract,Remote,active
08af52f4-2d8d-4b2b-af9a-d97a20eb7770,09489f1f-6731-478d-b529-7cb7d2b1ccb6,John Doe 1,contact1@technova1.com,Database Administrator,3+ years,Looking for a skilled Database Administrator to join our dynamic team at TechNova Solutions 1.,"SQL, MySQL, MongoDB","Leadership, Mentoring",Germany,California,San Francisco,94974,80731,162234,USD,Yearly,Develop and maintain applications for TechNova Solutions 1 clients.,Part-time,Hybrid,active
d0342c35-3d70-4216-8ffa-2f13a039537e,09489f1f-6731-478d-b529-7cb7d2b1ccb6,John Doe 1,contact1@technova1.com,Software Engineer,3+ years,Looking for a skilled Software Engineer to join our dynamic team at TechNova Solutions 1.,"Machine Learning, AI, TensorFlow","Problem Solving, Creativity",Australia,California,San Francisco,94507,86349,172241,USD,Yearly,Develop and maintain applications for TechNova Solutions 1 clients.,Remote,Hybrid,active
829452a0-e1ab-41a4-8483-01061993924f,09489f1f-6731-478d-b529-7cb7d2b1ccb6,John Doe 1,contact1@technova1.com,UI/UX Designer,1+ years,Looking for a skilled UI/UX Designer to join our dynamic team at TechNova Solutions 1.,"SQL, MySQL, MongoDB","Leadership, Mentoring",Australia,California,San Francisco,94114,74055,174567,USD,Yearly,Develop and maintain applications for TechNova Solutions 1 clients.,Remote,Remote,active
032b1d94-4730-41ce-ba8b-3c4e7bd402c9,050a6dc6-dad6-4e99-9d93-6f435b92a4ac,John Doe 2,contact2@technova2.com,DevOps Engineer,7+ years,Looking for a skilled DevOps Engineer to join our dynamic team at TechNova Solutions 2.,"Python, Django, REST APIs","Communication, Teamwork",USA,California,San Francisco,94414,72769,112350,USD,Yearly,Develop and maintain applications for TechNova Solutions 2 clients.,Contract,On-site,active
a07be284-801d-4b16-85b9-f00309401b1f,050a6dc6-dad6-4e99-9d93-6f435b92a4ac,John Doe 2,contact2@technova2.com,DevOps Engineer,4+ years,Looking for a skilled DevOps Engineer to join our dynamic team at TechNova Solutions 2.,"AWS, Docker, Kubernetes","Leadership, Mentoring",USA,California,San Francisco,94850,68638,129521,USD,Yearly,Develop and maintain applications for TechNova Solutions 2 clients.,Contract,Remote,active
f07add1a-bcd2-4b2f-9371-d165032af76b,050a6dc6-dad6-4e99-9d93-6f435b92a4ac,John Doe 2,contact2@technova2.com,Mobile App Developer,3+ years,Looking for a skilled Mobile App Developer to join our dynamic team at TechNova Solutions 2.,"Machine Learning, AI, TensorFlow","Communication, Teamwork",UK,California,San Francisco,94196,77362,179795,USD,Yearly,Develop and maintain applications for TechNova Solutions 2 clients.,Internship,Hybrid,active
7d23b991-d3ed-4a43-aba3-8402740c3adf,050a6dc6-dad6-4e99-9d93-6f435b92a4ac,John Doe 2,contact2@technova2.com,Mobile App Developer,6+ years,Looking for a skilled Mobile App Developer to join our dynamic team at TechNova Solutions 2.,"Python, Django, REST APIs","Problem Solving, Creativity",Germany,California,San Francisco,94881,60289,137265,USD,Yearly,Develop and maintain applications for TechNova Solutions 2 clients.,Internship,Hybrid,active
a8522d15-cf23-423c-a794-7dc6cf572c22,050a6dc6-dad6-4e99-9d93-6f435b92a4ac,John Doe 2,contact2@technova2.com,Frontend Developer,4+ years,Looking for a skilled Frontend Developer to join our dynamic team at TechNova Solutions 2.,"Python, Django, REST APIs","Agile, Scrum",Australia,California,San Francisco,94332,84888,120063,USD,Yearly,Develop and maintain applications for TechNova Solutions 2 clients.,Contract,On-site,active
2d421268-fd25-4cc0-b4fd-3d10d2d48eb8,050a6dc6-dad6-4e99-9d93-6f435b92a4ac,John Doe 2,contact2@technova2.com,Cloud Architect,1+ years,Looking for a skilled Cloud Architect to join our dynamic team at TechNova Solutions 2.,"Python, Django, REST APIs","Agile, Scrum",Canada,California,San Francisco,94394,91812,126978,USD,Yearly,Develop and maintain applications for TechNova Solutions 2 clients.,Full-time,Hybrid,active
b6c003b7-bb92-4ccc-8b5a-7f1aa961bdbc,050a6dc6-dad6-4e99-9d93-6f435b92a4ac,John Doe 2,contact2@technova2.com,Frontend Developer,1+ years,Looking for a skilled Frontend Developer to join our dynamic team at TechNova Solutions 2.,"Python, Django, REST APIs","Leadership, Mentoring",USA,California,San Francisco,94390,97842,169629,USD,Yearly,Develop and maintain applications for TechNova Solutions 2 clients.,Contract,Hybrid,active
892a39fb-e393-484a-b1a7-3f3c55ea8690,050a6dc6-dad6-4e99-9d93-6f435b92a4ac,John Doe 2,contact2@technova2.com,AI Engineer,7+ years,Looking for a skilled AI Engineer to join our dynamic team at TechNova Solutions 2.,"JavaScript, Node.js, React","Agile, Scrum",USA,California,San Francisco,94900,72306,165624,USD,Yearly,Develop and maintain applications for TechNova Solutions 2 clients.,Internship,On-site,active
356e8603-0b70-457f-978f-32bf4ab794c3,050a6dc6-dad6-4e99-9d93-6f435b92a4ac,John Doe 2,contact2@technova2.com,AI Engineer,2+ years,Looking for a skilled AI Engineer to join our dynamic team at TechNova Solutions 2.,"Machine Learning, AI, TensorFlow","Communication, Teamwork",India,California,San Francisco,94394,76290,115028,USD,Yearly,Develop and maintain applications for TechNova Solutions 2 clients.,Internship,On-site,active
96bca420-d10c-4714-b67d-c44745bf9d0a,050a6dc6-dad6-4e99-9d93-6f435b92a4ac,John Doe 2,contact2@technova2.com,Frontend Developer,4+ years,Looking for a skilled Frontend Developer to join our dynamic team at TechNova Solutions 2.,"Python, Django, REST APIs","Communication, Teamwork",Canada,California,San Francisco,94527,82141,145792,USD,Yearly,Develop and maintain applications for TechNova Solutions 2 clients.,Internship,Hybrid,active
e51a1700-d1b2-4369-8ffa-37a522310cd6,0da1c49f-64e4-4ae1-8e8c-ca8c05b3390d,John Doe 3,contact3@technova3.com,Frontend Developer,6+ years,Looking for a skilled Frontend Developer to join our dynamic team at TechNova Solutions 3.,"AWS, Docker, Kubernetes","Leadership, Mentoring",USA,California,San Francisco,94677,67484,163592,USD,Yearly,Develop and maintain applications for TechNova Solutions 3 clients.,Part-time,Remote,active
40146890-e9bb-404d-a171-3a9aabf8b015,0da1c49f-64e4-4ae1-8e8c-ca8c05b3390d,John Doe 3,contact3@technova3.com,Project Manager,8+ years,Looking for a skilled Project Manager to join our dynamic team at TechNova Solutions 3.,"Machine Learning, AI, TensorFlow","Problem Solving, Creativity",Germany,California,San Francisco,94588,87412,151849,USD,Yearly,Develop and maintain applications for TechNova Solutions 3 clients.,Contract,Hybrid,active
16458ec3-825a-413b-9ff8-e273cdb2916f,0da1c49f-64e4-4ae1-8e8c-ca8c05b3390d,John Doe 3,contact3@technova3.com,Frontend Developer,5+ years,Looking for a skilled Frontend Developer to join our dynamic team at TechNova Solutions 3.,"Machine Learning, AI, TensorFlow","Problem Solving, Creativity",Canada,California,San Francisco,94386,70825,150346,USD,Yearly,Develop and maintain applications for TechNova Solutions 3 clients.,Part-time,Remote,active
ef3f6a5f-64bb-451b-b1e1-38797a100489,0da1c49f-64e4-4ae1-8e8c-ca8c05b3390d,John Doe 3,contact3@technova3.com,Frontend Developer,8+ years,Looking for a skilled Frontend Developer to join our dynamic team at TechNova Solutions 3.,"SQL, MySQL, MongoDB","Problem Solving, Creativity",USA,California,San Francisco,94242,74202,120099,USD,Yearly,Develop and maintain applications for TechNova Solutions 3 clients.,Part-time,Hybrid,active
